Track Name,Artist,Streams,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,duration_ms,time_signature,Genre,Label
Secure The Bag,Lil Uzi Vert,1629238,0.803,0.719,0,-4.485,1,0.392,0.344,0,0.425,0.549,129.945,https://api.spotify.com/v1/audio-analysis/7gHZGXSJzM29WA384suYY2,238425,4,"trap,hip-hop,rap,yeah,lil+uzi+vert,trap,hip-hop,rap",0
SUGA's Interlude,Halsey,1629008,0.55,0.732,0,-6.88,1,0.105,0.0864,0,0.0425,0.246,153.836,https://api.spotify.com/v1/audio-analysis/5a0nHa7F4S9hb0Zi0zLS8w,138205,4,"pop,korean,suga,bts,halsey,pop,indie,indie+pop",0
Isis,Joyner Lucas,1627345,0.918,0.837,1,-6.792,1,0.255,0.234,0,0.227,0.855,120.017,https://api.spotify.com/v1/audio-analysis/36TO60sxDduIsO3xH8IcUh,236000,4,"hip-hop,rap,hip+hop,biracial,electronic,rap,hip-hop,trap",0
break da law,21 Savage,1626256,0.904,0.575,1,-7.823,1,0.346,0.0493,0,0.256,0.359,141.037,https://api.spotify.com/v1/audio-analysis/5ZSIExfQuVv69tw5Qw3yDl,177748,4,"trap,hip-hop,rap,hip+hop,atlanta,trap,hip-hop,rap",0
Ferrari,Bebe Rexha,1625845,0.577,0.48,8,-5.908,1,0.0297,0.0161,0,0.104,0.422,76.54,https://api.spotify.com/v1/audio-analysis/41dykwc7XRMk44xgg8hykQ,212543,4,"pop,rock,electronic,alternative,american,pop,female+vocalists,electronic",0
Solo de Mi,Bad Bunny,1625164,0.743,0.73,10,-4.314,0,0.125,0.287,8.10E-05,0.0778,0.15,179.972,https://api.spotify.com/v1/audio-analysis/5YOkA7qd2983FtBQnP8sYx,197968,4,"latin,hip-hop,reggaeton,trap,puerto+rican,latin,hip-hop,reggaeton",0
La Cintura,Alvaro Soler,1624955,0.702,0.844,6,-4.054,0,0.0769,0.0294,0,0.38,0.786,100.043,https://api.spotify.com/v1/audio-analysis/19MBk3PbNFE36wqIqkMq9H,205209,4,"latin,party,spanish,catchy,dancing,pop,latin,latin+pop",0
110,Capital Bra,1624591,0.48,0.749,1,-5.057,0,0.432,0.533,0,0.0997,0.419,179.056,https://api.spotify.com/v1/audio-analysis/5sdQ7VUx6GOfsRoSxnK1YG,194534,4,"deutschrap,rap,german,hip-hop,german+rap,deutschrap,rap,german",0
Esskeetit,Lil Pump,1624504,0.934,0.505,11,-7.648,1,0.168,0.0229,0,0.0867,0.691,139.93,https://api.spotify.com/v1/audio-analysis/44KKhCyI0BGS6LvVyDqJtH,181714,4,"lil+pump,hip-hop,rap,trap,urban,hip-hop,trap,rap",0
If the World Was Ending - feat. Julia Michaels,JP Saxe,1622945,0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801,https://api.spotify.com/v1/audio-analysis/2kJwzbxV2ppxnQoYw4GLBZ,208687,4,"indie,singer-songwriter,sad+playlist,pop,canada,indie,singer-songwriter,sad+playlist",0
Location,Khalid,1620740,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,219080,4,"soul,alternative,khalid,rnb,hip+hop,rnb,soul,pop",0
Legacy (feat. Travis Scott & 21 Savage),Offset,1619998,0.844,0.513,1,-8.769,1,0.335,0.178,0,0.0845,0.344,128.085,https://api.spotify.com/v1/audio-analysis/7pMRoGLEJuFM2wl5pt0R99,244941,4,"atl hip hop,hip hop,pop rap,rap,southern hip hop,trap",0
On My Way,Tiësto,1619899,0.629,0.764,7,-4.023,1,0.036,0.00981,0,0.221,0.577,123.972,https://api.spotify.com/v1/audio-analysis/4hiUYb2nb6NlfTP9CD38Pe,183710,4,"house,tropical+house,trance,electronic,dance,trance,electronic,dance",0
All I Want (For Christmas),Liam Payne,1619663,0.581,0.257,7,-10.079,0,0.0355,0.811,0,0.514,0.297,140.007,https://api.spotify.com/v1/audio-analysis/4Day5xkFhvHLwXykznyRLA,181144,4,"christmas,pop,rnb,british,male+vocalists,pop,rnb,british",0
Happy Xmas (War Is Over),Céline Dion,1619563,0.351,0.604,3,-5.256,1,0.0293,0.477,0,0.311,0.168,172.075,https://api.spotify.com/v1/audio-analysis/1wur1SW656paPv7EyTqWu4,254707,4,"pop,female+vocalists,canadian,90s,celine+dion,pop,female+vocalists,canadian",0
Mi Cuarto,Jerry Di,1618560,0.854,0.525,1,-4.426,1,0.214,0.819,0,0.146,0.63,97.054,https://api.spotify.com/v1/audio-analysis/6fmQjRuo7XvRFCK2qex5hQ,197587,4,"latin,latin",0
Changes,A$AP Rocky,1616260,0.478,0.326,3,-10.992,1,0.0693,0.468,0.000221,0.323,0.338,137.04,https://api.spotify.com/v1/audio-analysis/1dzwFgBlZNxt28aQOinNGn,314653,4,"hip-hop,rap,underground+hip-hop,swag,cloud+rap,hip-hop,rap,underground+hip-hop",0
Happy Xmas (War Is Over) (feat. Sean Ono Lennon),Miley Cyrus,1614325,0.284,0.637,9,-4.893,1,0.0486,0.0626,0,0.371,0.197,92.045,https://api.spotify.com/v1/audio-analysis/5KHzV8Gf3aweIMImliFAOs,220589,4,"new+year,natal,pop,female+vocalists,dance,pop,female+vocalists,dance",0
La Nota,Manuel Turizo,1613151,0.736,0.632,11,-4.939,0,0.0648,0.18,0,0.349,0.503,92.03,https://api.spotify.com/v1/audio-analysis/7ndTONDDRFGiPnnhOzOXxq,216107,4,"reggaeton,latin+pop,pop,latino,colombian,reggaeton,latin+pop,pop",0
My Way,Calvin Harris,1612687,0.819,0.913,4,-3.059,0,0.0427,0.0935,3.72E-05,0.161,0.536,119.989,https://api.spotify.com/v1/audio-analysis/1vvNmPOiUuyCbgWmtc6yfm,219160,4,"tropical+house,dance,calvin+harris,electronic,house,electronic,dance,electro",1
Indica Badu,Logic,1612425,0.742,0.72,0,-2.876,1,0.116,0.0402,0.000846,0.0839,0.97,77.011,https://api.spotify.com/v1/audio-analysis/0jqBo5RYn008f4ZY8kPewW,260320,4,"hip-hop,rap,hip+hop,biracial,electronic,hip-hop,rap,hip+hop",0
borderline (feat. Missy Elliott),Ariana Grande,1612141,0.761,0.818,6,-5.238,0,0.0978,0.058,0,0.11,0.348,110.99,https://api.spotify.com/v1/audio-analysis/4b7mLZQWsy0rLnrMtPA9fQ,177533,4,"pop,rnb,female+vocalists,ariana+grande,love+at+first+listen,pop,rnb,female+vocalists",0
EL BAÑO (feat. Bad Bunny),Enrique Iglesias,1609764,0.719,0.842,6,-3.562,0,0.0383,0.132,0,0.105,0.534,90.017,https://api.spotify.com/v1/audio-analysis/2vvdTrdryjsl8DmPIMDWZU,228139,4,"pop,latin,dance,spanish,latin+pop,pop,latin,dance",0
Ayer Me Llamó Mi Ex (feat. Lenny Santos),KHEA,1607059,0.752,0.716,10,-5.2,0,0.0325,0.254,0,0.243,0.553,117.007,https://api.spotify.com/v1/audio-analysis/6C6mUonH6MNdSg5pw7kOc9,206760,4,"latin,argentina,reggaeton,argentinian,trap,latin,argentina,reggaeton",0
Escápate Conmigo,Wisin,1606936,0.747,0.864,8,-3.181,0,0.0599,0.0245,4.46E-05,0.0853,0.754,92.028,https://api.spotify.com/v1/audio-analysis/2cnKEkpVUSV4wnjQiTWfH6,232787,4,"latin,pop,reggaeton,latin+pop,2017,reggaeton,latin,dance",0
Ring,Selena Gomez,1601231,0.873,0.51,3,-5.35,0,0.0661,0.565,3.13E-06,0.0738,0.871,110.953,https://api.spotify.com/v1/audio-analysis/11Ey4yJVeWEsA73KjACkVY,148776,4,"pop,female+vocalists,disney,pop+rock,dance,pop,female+vocalists,disney",0
Whine Up,Nicky Jam,1601092,0.817,0.665,9,-6.224,0,0.0758,0.0549,0,0.103,0.662,104.957,https://api.spotify.com/v1/audio-analysis/2pWOMNQJW3g2zmGjP0Vkb0,215460,4,"reggaeton,latin,pop,nicky+jam,oldies,reggaeton,latin,pop",0
"The Plan - From the Motion Picture ""TENET""",Travis Scott,1599720,0.433,0.443,1,-10.568,0,0.0361,0.0922,0.000293,0.117,0.0363,79.903,https://api.spotify.com/v1/audio-analysis/551xyaSJsg8hILXFq9JdST,185851,3,rap,0
Now and Later,Sage The Gemini,1597468,0.781,0.57,11,-5.874,0,0.188,0.273,0,0.196,0.858,107.059,https://api.spotify.com/v1/audio-analysis/08WPvDEsHvTFuB9w8tC2OS,193181,4,"hip-hop,rap,hip+hop,american,california,hip-hop,rap,hip+hop",1
What's Love Got to Do with It,Kygo,1597069,0.75,0.664,8,-5.908,0,0.154,0.275,0,0.0632,0.617,105.023,https://api.spotify.com/v1/audio-analysis/3Be7CLdHZpyzsVijme39cW,208156,4,"electronic,house,chillout,downtempo,tropical+house,electronic,house,chillout",0
Verde,J Balvin,1596191,0.828,0.738,8,-4.295,0,0.0516,0.0381,0.473,0.0917,0.818,94.995,https://api.spotify.com/v1/audio-analysis/3HTbI3yUJQw3fP0Po8qLcD,142547,4,"reggaeton,pop,colombian,all,latin,reggaeton,pop,colombian",0
Reggaetón Lento (Bailemos),CNCO,1596006,0.761,0.838,4,-3.073,0,0.0502,0.4,0,0.176,0.71,93.974,https://api.spotify.com/v1/audio-analysis/3AEZUABDXNtecAOSC1qTfo,222560,4,"pop,latin,reggaeton,latin+pop,latino,pop,latin,reggaeton",1
Start Again (feat. Logic),OneRepublic,1595354,0.564,0.722,1,-5.59,0,0.124,0.162,0,0.0931,0.276,99.083,https://api.spotify.com/v1/audio-analysis/1Nj2oBISdFDSF8eDuXcALz,165627,4,"rock,pop+rock,alternative,alternative+rock,pop,rock,pop+rock,alternative",0
"A Whole New World (End Title) - From ""Aladdin""",ZAYN,1594550,0.302,0.414,2,-8.16,1,0.0319,0.0575,0,0.0861,0.105,110.508,https://api.spotify.com/v1/audio-analysis/1iWHabUgUuuKLBa0TzTHfk,242956,4,"pop,rnb,british,male+vocalists,sexy,pop,rnb,british",0
Numb Numb Juice,ScHoolboy Q,1591793,0.886,0.47,6,-7.756,0,0.458,0.00122,3.36E-05,0.121,0.184,156.997,https://api.spotify.com/v1/audio-analysis/4dTiQezDWmEOWcdCbWVWMp,114973,4,"schoolboy+q,hip-hop,gangsta,mitch,west+coast+hip-hop,hip-hop,rap,underground+hip-hop",0
Clandestino,Shakira,1589920,0.766,0.822,1,-4.126,0,0.16,0.39,3.37E-05,0.349,0.881,165.842,https://api.spotify.com/v1/audio-analysis/7DrluKkTviBwCc8AV3VGmf,231921,4,"basura,pop,latin,female+vocalists",0
Daisy,Ashnikko,1589380,0.834,0.663,8,-6.143,1,0.133,0.235,0,0.372,0.774,121.876,https://api.spotify.com/v1/audio-analysis/0AUvWawuP0ibk4SQ3sIZjk,146523,4,"goodshit,pop,hip-hop,urban,trap,electronic,hip-hop,rap",0
For A Better Day,Avicii,1588632,0.631,0.836,2,-3.386,0,0.0343,0.0482,0.139,0.135,0.321,134.987,https://api.spotify.com/v1/audio-analysis/3c3XJ9P1BjOtmNXKvdVyHK,206067,4,"swedish,house,dance,piano,party,house,electronic,dance",0
Story of My Life,One Direction,1588326,0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,https://api.spotify.com/v1/audio-analysis/4nVBt6MZDDP6tRVdQTgxJg,245493,4,"pop,british,one+direction,love+at+first+listen,story+of+my+life,pop,british,one+direction",0
Shed a Light,Robin Schulz,1587665,0.483,0.787,8,-5.244,1,0.102,0.112,0,0.257,0.58,122.058,https://api.spotify.com/v1/audio-analysis/1cG0umU5TKStygKsPFZ9pY,191379,4,"pop,catchy,edm,addictive,david+guetta,electronic,dance,minimal",1
Golden Trunks,Arctic Monkeys,1586394,0.492,0.564,2,-5.811,1,0.0278,0.129,1.73E-05,0.131,0.0896,92.544,https://api.spotify.com/v1/audio-analysis/0U6Vg6RUmzADUO0Y9fVKft,173627,4,"indie+rock,indie,british,rock,alternative,indie+rock,indie,british",0
MALA,6ix9ine,1585826,0.719,0.825,5,-3.627,0,0.0424,0.689,0,0.103,0.789,100.006,https://api.spotify.com/v1/audio-analysis/0LQ1J0BCzA2qnAgp9MkkNE,206550,4,"hip-hop,rap,trap,hip+hop,nicki+minaj,hip-hop,rap,trap",0
Don't Leave Me Alone (feat. Anne-Marie),David Guetta,1585349,0.659,0.738,4,-5.072,0,0.0477,0.118,0,0.115,0.481,127.95,https://api.spotify.com/v1/audio-analysis/2lYTJK94hb0fd1LQtb6Dhk,183750,4,"dance,house,electronic,club,techno,dance,house,electronic",0
Motivation,Normani,1585181,0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21E-06,0.3,0.881,170.918,https://api.spotify.com/v1/audio-analysis/0rIAC4PXANcKmitJfoqmVm,193837,4,"pop,rnb,hip-hop,trash,normani,rnb,fifth+harmony,pop",0
Christmas Time,Bryan Adams,1585016,0.505,0.443,0,-8.649,1,0.0249,0.453,0,0.0647,0.38,76.874,https://api.spotify.com/v1/audio-analysis/0hnErtVKN1JyvfBNfpWDpO,247933,4,"christmas,rock,xmas,pop,pigduff,rock,classic+rock,80s",0
Maze,Juice WRLD,1584679,0.674,0.726,11,-3.813,0,0.141,0.126,1.56E-06,0.115,0.443,160.067,https://api.spotify.com/v1/audio-analysis/4mUIe9gfsdtsVP2zFIl74x,144090,4,"hip-hop,rap,cloud+rap,emo+rap,juice+wrld,hip-hop,rap,cloud+rap",0
Tunnel Vision,Kodak Black,1582799,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91E-05,0.122,0.231,171.853,https://api.spotify.com/v1/audio-analysis/4Q3N4Ct4zCuIHuZ65E3BD4,268187,4,"kodak+black,trap,hiphop,2010s,played,rap,trap,hip-hop",0
Snitches & Rats (Interlude),21 Savage,1581998,0.607,0.371,1,-14.255,0,0.894,0.742,0.000164,0.403,0.945,102.481,https://api.spotify.com/v1/audio-analysis/2y3mrzWEWaAFqb2jf5fED8,57074,3,"atl hip hop,rap,trap",0
"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",Eminem,1581159,0.635,0.543,8,-5.941,1,0.067,0.0454,0.000678,0.272,0.036,98.743,https://api.spotify.com/v1/audio-analysis/3CJbxqRQ0JNCqboWDNUUeX,303000,4,"detroit hip hop,hip hop,rap",0
Hands,Mac Miller,1578108,0.739,0.627,0,-8.608,1,0.171,0.0459,0,0.159,0.542,74.962,https://api.spotify.com/v1/audio-analysis/6CrnvqCxBKVWahSiQwOesM,199981,4,"hip-hop,rap,underground+hip-hop,hip+hop,mac+miller,hip-hop,rap,underground+hip-hop",0
Call It What You Want,Taylor Swift,1577884,0.599,0.508,9,-9.894,1,0.105,0.193,0.000177,0.329,0.269,163.957,https://api.spotify.com/v1/audio-analysis/0tDfp0vFR95Gg6Mrhza3lX,203507,4,"pop,reputation,taylor+swift,reputacao,singer-songwriter,pop,country,female+vocalists",0
Call on Me - Ryan Riback Remix,Starley,1576014,0.691,0.821,0,-4.527,1,0.0401,0.136,0.000115,0.092,0.759,104.961,https://api.spotify.com/v1/audio-analysis/56RVUAFH9NF8zhTZ5A9KVF,222000,4,"dance,australian,house,pop,electronic,dance,australian,house",0
infinity (888) - feat. Joey Bada$$,XXXTENTACION,1575635,0.562,0.579,10,-6.788,0,0.484,0.274,0,0.102,0.577,84.143,https://api.spotify.com/v1/audio-analysis/7J2gyNghNTzl4EsLhXp01Q,176591,4,"Hip-Hop,rap,joey badass,2010s rap",0
Get Low (with Liam Payne),Zedd,1575470,0.716,0.917,1,-3.674,1,0.0527,0.0215,7.91E-06,0.0515,0.501,107.969,https://api.spotify.com/v1/audio-analysis/1CKd1PnqfYx0H12V9MSaIY,204583,4,"liam+payne,zedd,tropical+dance,tropical+house,club-pop,electro+house,electronic,house",0
DHL,Frank Ocean,1575262,0.819,0.458,4,-10.223,0,0.167,0.582,0.173,0.128,0.232,122.981,https://api.spotify.com/v1/audio-analysis/2INhKpUdzh7v0j041gZNsz,268893,4,"frank+ocean,rnb,soul,hip-hop",1
IDOL,BTS,1573462,0.709,0.857,9,-3.394,1,0.0881,0.00219,0,0.103,0.446,126.038,https://api.spotify.com/v1/audio-analysis/03iCbZaM4OkRR4We6wIzvx,260234,4,"bts,k-pop,kpop,pop,edm,k-pop,bts,kpop",0
"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,1572600,0.728,0.69,8,-4.344,0,0.0524,0.0164,0,0.104,0.415,94.028,https://api.spotify.com/v1/audio-analysis/1YNQscOx6OqBQjxgJVhEeW,221153,4,"pop,dance,female+vocalists,rnb,british,pop,dance,female+vocalists",0
Bad Bad Bad (feat. Lil Baby),Young Thug,1572549,0.974,0.596,6,-8.888,1,0.184,0.0976,0,0.151,0.892,111.959,https://api.spotify.com/v1/audio-analysis/1GeNui6m825V8jP4uKiIaH,149040,4,"lil baby,young thug",0
"I Do It (ft. Big Sean, Lil Baby)",Lil Wayne,1571690,0.804,0.528,1,-3.231,1,0.378,0.125,0,0.41,0.321,138.005,https://api.spotify.com/v1/audio-analysis/1bRO28yzxgO3y3UmNR29TZ,184440,4,"big sean,lil baby",0
Zombie,The Cranberries,1570384,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.367,0.313,166.915,https://api.spotify.com/v1/audio-analysis/6xy6jNeNTYwjnKTDzMyHw2,306440,4,"rock,alternative,registret,1994,irish,rock,alternative,alternative+rock",0
Levitating (feat. DaBaby),Dua Lipa,1570336,0.702,0.825,6,-3.787,0,0.0601,0.00883,0,0.0674,0.915,102.977,https://api.spotify.com/v1/audio-analysis/463CkQjx2Zk1yXoBuierM9,203064,4,"pop,synthpop,british,female+vocalists,electropop,pop,synthpop,british",0
Ew,Joji,1570044,0.48,0.373,10,-9.297,1,0.0278,0.804,0.067,0.12,0.0376,114.078,https://api.spotify.com/v1/audio-analysis/3Nc86B5XmDlG1KuEeSLD8x,207710,4,"lo-fi,hip-hop,rnb,japanese,alternative+rnb,lo-fi,hip-hop,rnb",0
Wassup,Logic,1569679,0.777,0.57,1,-6.833,1,0.0472,0.0869,0,0.121,0.321,139.993,https://api.spotify.com/v1/audio-analysis/5KVciTEfXvpcFHR3RFbtJy,219480,4,big sean,0
Good as Hell,Lizzo,1568572,0.682,0.919,0,-3.18,0,0.0875,0.256,0,0.442,0.535,95.982,https://api.spotify.com/v1/audio-analysis/3Yh9lZcWyKrK9GjbhuS0hR,159736,4,"cuz+i+love+you,hip+hop,monet,kameron,pop,hip-hop,rnb,hip+hop",0
Overdue (with Travis Scott),Metro Boomin,1567061,0.638,0.4,11,-11.212,0,0.0425,0.733,0.000133,0.334,0.495,150.133,https://api.spotify.com/v1/audio-analysis/2mYDDUkBcgFNBqkWctyyuc,166093,4,"trap,rap,hip-hop,hip+hop,rnb,trap,rap,hip-hop",0
Se Me Olvidó,Christian Nodal,1566311,0.647,0.554,0,-3.14,1,0.032,0.348,0,0.317,0.737,141.823,https://api.spotify.com/v1/audio-analysis/5Xitt5a5uLQ1QtYdFxmi9e,159133,4,"ranchera,nortena,ranchera,nortena",0
Still Learning,Halsey,1564801,0.708,0.661,0,-6.543,0,0.0546,0.0396,0.000244,0.113,0.317,102.046,https://api.spotify.com/v1/audio-analysis/2Mfv5HaqnI18Q9JRv9hqnn,211784,4,"pop,indie,indie+pop,female+vocalists,alternative,pop,indie,indie+pop",0
I Would Like,Zara Larsson,1563903,0.486,0.713,2,-3.949,0,0.0524,0.0853,0,0.0839,0.297,121.028,https://api.spotify.com/v1/audio-analysis/4Q4jmPHwu0wrJvqrld0FQ6,226720,4,"pop,electropop,dance,zara+larsson,inna,pop,swedish,female+vocalists",1
Cry for Me,Camila Cabello,1563388,0.721,0.805,9,-4.134,0,0.0927,0.05,0,0.153,0.653,118.058,https://api.spotify.com/v1/audio-analysis/40nPimvmG05WYS7983bawZ,189133,4,"pop,camila+cabello,2019,2010s,snl,pop,female+vocalists,dance",0
Distorted Records,A$AP Rocky,1563273,0.655,0.869,1,-4.342,0,0.212,0.141,2.32E-05,0.312,0.0818,135.809,https://api.spotify.com/v1/audio-analysis/57q6BgYP4gN6hPQViCB3um,140133,4,"hip-hop,rap,underground+hip-hop,swag,cloud+rap,hip-hop,rap,underground+hip-hop",0
Hot (feat. Gunna),Young Thug,1562255,0.855,0.651,0,-8.044,0,0.235,0.063,0,0.0772,0.559,111.997,https://api.spotify.com/v1/audio-analysis/5Z8HZM6iQMhhqyPcCGY5g9,193027,4,"hip-hop,trap,rap,atlanta,young+thug,hip-hop,trap,rap",0
Wonderful Dream (Holidays Are Coming) - Radio Version,Melanie Thornton,1560251,0.578,0.676,8,-5.478,1,0.033,0.114,0,0.255,0.524,149.965,https://api.spotify.com/v1/audio-analysis/0SvD6EdetxVtXei2JhkV4B,231933,4,"pop,female+vocalists,dance,rnb,american,pop,female+vocalists,dance",0
Take It Out On Me,Justin Bieber,1559829,0.772,0.616,7,-4.673,1,0.102,0.00337,2.36E-06,0.104,0.279,129.967,https://api.spotify.com/v1/audio-analysis/39nTNk5MfyiiRupTwn1iyC,178013,4,"canadian pop,pop,post-teen pop",0
Crowded Room (feat. 6LACK),Selena Gomez,1558899,0.724,0.415,7,-8.408,0,0.0518,0.764,2.51E-06,0.103,0.328,89.999,https://api.spotify.com/v1/audio-analysis/2C0hTkdEoikhKzDCJl32QZ,186459,4,"pop,female+vocalists,disney,pop+rock,dance,pop,female+vocalists,disney",0
Racks on Racks,Lil Pump,1556911,0.822,0.484,1,-7.166,1,0.0865,0.0311,6.22E-06,0.31,0.0934,150.061,https://api.spotify.com/v1/audio-analysis/0SfG57HqtBNqKN9O27fo1s,129778,4,"trap,lil+pump,rap,hip-hop,hip+hop,hip-hop,trap,rap",0
Anywhere,Rita Ora,1556639,0.628,0.797,11,-3.953,0,0.0596,0.0364,0,0.104,0.321,106.93,https://api.spotify.com/v1/audio-analysis/7EI6Iki24tBHAMxtb4xQN2,215064,4,"pop,electropop,soty,phoenix,electronic,pop,dance,female+vocalists",0
Think About You,Kygo,1553790,0.673,0.596,10,-7.891,1,0.0354,0.166,0,0.11,0.19,123.969,https://api.spotify.com/v1/audio-analysis/3Kuu5vASpXK8oRsxOvau6P,208567,4,"electronic,house,chillout,downtempo,tropical+house,electronic,house,chillout",0
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1553494,0.703,0.757,1,-3.612,1,0.05,0.617,0,0.106,0.696,82.008,https://api.spotify.com/v1/audio-analysis/2eAZfqOm4EnOF9VvN50Tyc,221747,4,"trap,hip-hop,rap,yeah,lil+uzi+vert,trap,hip-hop,rap",0
One More Year,Tame Impala,1552960,0.602,0.88,1,-5.414,1,0.0354,0.057,0.46,0.284,0.493,114.009,https://api.spotify.com/v1/audio-analysis/5ozqshq2dtU7SYCpCBu0NE,324013,4,"psychedelic+rock,psychedelic,indie+rock,australian,rock,psychedelic+rock,psychedelic,indie+rock",0
JUMP (feat. YoungBoy Never Broke Again),DaBaby,1552434,0.896,0.72,0,-6.262,0,0.355,0.169,0,0.252,0.966,140.1,https://api.spotify.com/v1/audio-analysis/0oT9ElXYSxvnOOagP9efDq,212093,4,"hip-hop,rap,trap,hip+hop,dababy,hip-hop,rap,trap",0
Light It Up (with Tyga & Chris Brown),Marshmello,1550294,0.81,0.625,11,-3.593,0,0.071,0.0407,1.53E-06,0.118,0.598,100.019,https://api.spotify.com/v1/audio-analysis/4Q8aDd3H6LF8t4eY7So9O8,137448,4,"marshmello,hip-hop,rap,hip+hop,tyga,dance,electronic,trap",0
Where Were You In The Morning?,Shawn Mendes,1548413,0.708,0.517,7,-7.466,1,0.0618,0.556,0,0.0992,0.457,87.992,https://api.spotify.com/v1/audio-analysis/5cuRYDNIcSu5noyXQpULKg,200613,4,"pop,canadian,folk,acoustic,male+vocalists,pop,canadian,folk",0
11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,1548396,0.464,0.852,11,-3.804,1,0.067,0.0116,0,0.108,0.233,160.075,https://api.spotify.com/v1/audio-analysis/4mGdjNMo0RonTlOEb7cYg4,239507,4,"pop,indie,indie+pop,female+vocalists,american,indie+rock,rock,indie",0
Merry Xmas Everybody,Slade,1547519,0.367,0.623,7,-9.436,1,0.0499,0.0199,0.000731,0.159,0.511,128.268,https://api.spotify.com/v1/audio-analysis/3iwZ8hg0q1kTBB5kjg0nO4,205467,4,"christmas,glam+rock,70s,xmas,classic+rock,glam+rock,classic+rock,rock",0
DNA,BTS,1547287,0.598,0.775,1,-4.035,0,0.0545,0.022,0,0.0677,0.687,129.819,https://api.spotify.com/v1/audio-analysis/5SE57ljOIUJ1ybL9U6CuBH,223123,4,"k-pop,bts,kpop,pop,korean,k-pop,bts,kpop",0
Higher (feat. Nipsey Hussle & John Legend),DJ Khaled,1547172,0.351,0.956,7,-1.996,1,0.245,0.0949,0,0.226,0.446,83.655,https://api.spotify.com/v1/audio-analysis/5FYvEl2ThSP9THRBuB1qRB,176875,4,"hip-hop,rap,hip+hop,miami,djs,hip-hop,rap,hip+hop",0
Still Got Time (feat. PARTYNEXTDOOR),ZAYN,1546192,0.748,0.627,7,-6.029,1,0.0639,0.131,0,0.0852,0.524,120.963,https://api.spotify.com/v1/audio-analysis/000xQL6tZNLJzIrtIgxqSl,188491,4,"pop,rnb,british,male+vocalists,sexy,pop,rnb,british",0
Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,1545332,0.761,0.517,5,-6.916,1,0.0927,0.114,0,0.157,0.46,147.912,https://api.spotify.com/v1/audio-analysis/2rFsFjq0D9JAmc0APpCO6P,174730,4,"rap,hip-hop,hip+hop,rap,hip-hop,hip+hop",0
Always Remember Us This Way,Lady Gaga,1544385,0.553,0.502,0,-5.972,1,0.0409,0.299,0,0.764,0.296,129.976,https://api.spotify.com/v1/audio-analysis/74iZuPGwyL33VlTr6jTnab,210200,4,"pop,dance,electronic,female+vocalists,female+vocalist,pop,dance,electronic",0
Writing on the Wall (feat. Post Malone & Cardi B),French Montana,1544259,0.773,0.836,9,-2.326,0,0.153,0.283,2.10E-05,0.0828,0.497,112.01,https://api.spotify.com/v1/audio-analysis/7x9nXsowok1JszkVztI5NI,201271,4,"french+montana,hip-hop,rap,hip+hop",0
Shake Up Christmas,Train,1543632,0.458,0.831,0,-2.187,1,0.0654,0.0031,0,0.337,0.572,81.531,https://api.spotify.com/v1/audio-analysis/1NghHeg0wE32eBYrQBVQXL,232213,4,"christmas,pop,rock,train,coca-cola,rock,alternative+rock,pop",0
Moon Relate,Lil Uzi Vert,1541203,0.867,0.768,7,-3.73,1,0.0791,0.18,0,0.254,0.34,102.021,https://api.spotify.com/v1/audio-analysis/4sWGHlZGM1XA7TyWdtBAbA,181826,3,"trap,hip-hop,rap,yeah,lil+uzi+vert,trap,hip-hop,rap",0
Fire,KIDS SEE GHOSTS,1541056,0.841,0.682,2,-7.007,1,0.0458,0.113,9.65E-05,0.131,0.338,94.985,https://api.spotify.com/v1/audio-analysis/1Sibh8cVXp5DPC0hRjKiim,245098,4,"hip-hop,rap,hip+hop,experimental+hip+hop,kanye+west,hip-hop,rap,hip+hop",0
Mad at Disney,salem ilese,1540905,0.738,0.621,0,-7.313,1,0.0486,0.424,7.39E-06,0.692,0.715,113.968,https://api.spotify.com/v1/audio-analysis/7aGyRfJWtLqgJaZoG9lJhE,136839,4,"pop,singer-songwriter,indie+pop,american,female+vocalists,pop,singer-songwriter,indie+pop",0
One Step Closer,Linkin Park,1537793,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32E-06,0.0787,0.538,95.136,https://api.spotify.com/v1/audio-analysis/3K4HG9evC7dg3N0R9cYqk4,157333,4,"nu+metal,alternative+rock,single,rock,alternative,rock,nu+metal,alternative+rock",0
